
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Dinajpur,1998,6,25.4,24.0,24.5,26.0,26.2,26.0,27.6,28.8,29.6,29.4,26.8,27.6,26.5,26.4,27.6,27.6,28.2,29.2,27.5,26.5,26.4,26.0,27.0,27.0,27.7,27.3,26.4,26.0,27.0,26.2,
Dinajpur,1998,7,27.2,27.8,27.8,26.8,27.0,26.4,26.3,26.2,26.3,27.0,27.3,26.5,25.4,25.5,25.5,25.0,25.6,25.6,26.2,26.4,26.0,26.0,24.4,26.0,25.8,26.0,26.0,26.3,26.4,27.5,27.6
Dinajpur,1998,8,27.5,25.5,24.4,27.0,27.0,27.0,26.5,27.4,27.8,27.4,27.3,26.6,27.0,25.4,26.4,24.8,26.8,24.8,25.4,27.0,26.0,25.8,27.6,27.0,26.0,27.0,26.8,27.0,27.4,25.2,26.0
Dinajpur,1998,9,26.2,25.5,25.0,24.2,24.2,24.5,25.6,26.0,26.4,25.3,25.2,25.4,24.8,25.5,26.6,26.8,26.0,25.6,27.0,26.5,25.3,25.4,26.8,27.0,26.2,26.8,27.0,24.0,23.8,26.4,
Dinajpur,1998,10,25.0,24.6,23.4,24.6,24.4,25.6,26.0,26.0,26.5,27.2,25.5,25.5,26.0,23.8,25.0,24.0,25.4,25.4,24.4,24.0,23.0,23.0,24.0,24.0,24.0,24.5,24.5,19.5,19.4,21.8,22.0
Dinajpur,1998,11,21.5,21.0,22.0,19.8,20.0,18.4,18.4,19.2,20.2,20.4,19.6,18.6,17.5,16.0,17.2,19.5,21.3,19.0,19.4,21.0,19.2,23.0,20.2,18.4,16.9,14.2,16.0,16.5,17.2,17.0,
Dinajpur,1998,12,16.5,16.0,16.0,14.2,14.6,15.7,16.0,15.5,16.2,18.0,15.8,14.2,14.4,13.2,12.2,11.8,12.2,12.0,12.2,11.6,11.2,11.3,11.8,10.6,10.8,11.0,11.4,10.5,10.2,10.7,10.7
Dinajpur,1999,1,11.5,11.0,11.0,11.6,11.0,12.0,11.4,10.5,13.6,10.8,7.8,7.6,9.0,10.4,10.5,9.5,9.2,8.5,8.2,8.4,9.4,9.0,9.8,10.6,12.0,13.5,11.2,11.0,13.0,13.4,10.5
Dinajpur,1999,2,8.2,10.0,12.0,13.5,15.8,13.4,11.5,13.2,14.8,16.6,15.4,15.6,16.6,17.0,14.5,16.0,17.0,16.2,15.0,17.0,14.5,15.0,13.7,15.5,16.4,18.0,18.5,15.4,,,
Dinajpur,1999,3,16.5,13.5,14.6,14.4,15.0,17.2,19.2,20.5,21.8,21.0,19.4,19.5,19.9,17.0,14.8,15.4,15.4,17.8,19.0,18.4,17.6,14.6,14.8,15.8,20.0,20.4,18.2,18.0,19.2,20.0,23.8
Dinajpur,1999,4,23.6,24.0,23.5,23.0,22.6,23.0,21.5,21.0,18.0,18.4,23.6,23.5,25.5,26.2,22.6,20.5,20.0,19.8,22.2,24.0,25.0,25.5,26.0,24.0,27.0,26.8,26.4,25.2,25.0,24.2,
Dinajpur,1999,5,23.0,20.4,23.0,23.0,21.7,23.0,24.0,24.4,20.5,20.6,23.2,21.7,21.7,23.0,20.0,23.0,24.4,25.0,25.5,23.2,24.5,26.0,26.0,26.0,26.2,24.0,25.0,26.5,25.8,25.2,27.7
Dinajpur,1999,6,29.0,25.4,24.5,23.2,25.5,26.5,27.4,27.5,27.0,25.8,25.5,25.3,27.0,26.2,26.4,26.4,27.3,27.0,26.5,26.8,26.4,27.0,26.0,25.6,25.7,25.8,25.7,26.0,26.6,26.0,
Dinajpur,1999,7,25.0,24.0,25.5,25.8,27.2,25.4,27.4,26.5,26.0,26.0,24.5,25.4,26.4,26.7,27.0,27.5,28.0,26.0,25.2,24.6,25.8,26.2,25.6,27.0,27.4,28.0,27.2,26.2,26.0,27.5,26.5
Dinajpur,1999,8,28.4,24.5,25.6,26.7,27.4,26.7,27.4,26.7,26.8,25.5,26.0,26.0,25.4,26.0,26.0,25.2,26.0,26.2,26.6,26.8,26.4,26.0,25.0,24.4,25.0,24.0,24.8,25.6,24.4,24.5,25.2
Dinajpur,1999,9,26.5,26.2,26.4,26.5,26.7,26.2,26.0,26.4,25.3,26.3,25.4,25.0,25.0,25.2,25.8,25.6,26.0,24.5,24.5,26.2,26.0,23.8,24.5,25.0,24.0,21.2,21.2,23.8,25.0,25.8,
Dinajpur,1999,10,25.5,23.8,25.0,23.0,24.5,24.4,24.4,24.4,25.0,24.3,24.0,24.0,23.2,24.4,23.4,23.4,25.0,22.0,22.0,22.0,23.0,22.2,23.0,23.4,22.0,20.5,21.5,21.5,23.5,24.4,24.0
Dinajpur,1999,11,23.0,24.0,21.4,22.0,21.4,21.0,20.8,19.8,19.4,17.0,17.0,16.4,16.6,16.4,17.6,18.2,19.0,18.0,17.6,15.0,14.4,13.4,14.4,14.0,14.2,15.2,15.2,14.2,15.5,16.0,
Dinajpur,1999,12,16.2,15.4,15.0,15.0,15.0,14.3,14.3,14.5,14.3,14.6,15.5,13.8,13.6,11.8,12.2,12.4,12.4,12.4,11.8,12.2,12.4,12.8,12.4,12.4,13.6,12.0,12.4,12.6,11.4,13.2,10.2
Dinajpur,2000,1,10.0,11.0,10.7,10.2,8.8,9.0,8.0,7.2,8.8,8.6,9.0,10.0,11.8,13.3,13.4,11.3,10.3,8.8,10.2,11.0,9.8,11.0,12.6,12.8,11.6,11.0,11.5,15.5,14.8,12.0,11.0
Dinajpur,2000,2,11.6,14.5,11.5,12.3,12.8,15.0,15.0,14.2,12.0,10.0,9.8,14.3,14.0,15.4,11.0,10.4,11.5,13.0,9.8,9.6,11.0,10.6,11.5,13.0,14.4,9.6,10.0,10.0,10.5,,
Dinajpur,2000,3,14.0,15.5,15.0,14.8,17.0,19.9,16.0,20.0,15.0,13.8,14.5,17.0,17.0,18.6,19.0,14.3,14.5,16.0,17.5,17.0,14.0,14.0,19.5,13.4,15.0,14.0,16.3,20.0,18.9,20.0,22.3
Dinajpur,2000,4,21.0,22.4,20.0,17.0,17.0,23.0,21.4,23.2,21.2,23.2,21.6,18.6,22.0,19.4,21.2,21.0,23.0,20.4,22.2,22.4,20.0,22.0,23.4,19.2,19.0,19.0,22.0,20.8,20.0,22.8,
Dinajpur,2000,5,24.0,20.8,21.2,22.4,23.4,24.5,23.0,21.2,25.0,24.0,23.5,26.9,27.4,25.0,26.0,25.6,23.4,24.0,23.0,21.8,23.8,25.0,24.0,24.4,25.8,22.0,22.2,23.0,22.5,22.0,23.2
Dinajpur,2000,6,24.0,24.5,27.0,27.7,26.3,25.7,25.0,26.5,26.5,25.5,26.2,26.0,26.2,23.7,24.4,25.8,26.0,28.0,26.0,26.5,27.4,26.4,24.0,25.0,24.4,25.8,25.0,28.0,26.0,27.0,
Dinajpur,2000,7,27.4,27.2,27.4,27.0,28.0,27.0,25.8,26.8,27.0,25.8,25.8,28.8,26.0,26.0,26.6,26.8,27.2,26.5,25.4,25.0,26.5,26.2,26.0,26.0,26.4,26.5,25.5,25.7,27.0,24.3,24.6
Dinajpur,2000,8,25.7,25.0,26.2,27.0,26.4,25.2,27.3,27.5,26.5,24.4,25.5,25.0,26.4,27.0,26.0,26.4,26.8,26.4,27.0,26.8,27.2,27.0,27.0,27.0,27.5,27.6,26.2,26.3,27.2,26.6,27.0
Dinajpur,2000,9,25.6,25.6,26.7,25.0,25.2,26.0,27.2,26.4,25.4,26.0,25.2,25.4,26.2,27.4,26.2,26.0,24.7,24.0,22.8,22.0,23.3,22.6,23.6,24.8,24.7,24.5,25.2,24.8,25.0,24.4,
Dinajpur,2000,10,25.2,23.4,24.0,25.0,25.4,25.5,26.0,27.0,26.0,22.3,25.0,25.4,25.0,22.8,23.5,22.5,20.5,23.2,23.0,23.0,22.6,22.5,22.2,21.5,21.5,21.0,20.4,21.4,18.0,18.2,18.0
Dinajpur,2000,11,18.2,18.0,18.8,19.0,19.5,19.8,18.2,20.0,19.0,20.2,21.0,20.0,17.8,19.0,18.5,17.0,17.0,16.8,16.8,16.8,17.0,17.0,17.0,15.5,15.5,16.0,15.6,15.2,15.1,13.3,
Dinajpur,2000,12,13.0,10.0,9.8,10.0,10.4,11.0,11.3,11.8,11.9,11.4,11.5,11.6,11.8,11.5,11.6,11.5,11.0,11.0,11.0,12.0,11.8,12.5,11.8,12.0,13.2,11.5,11.5,17.4,10.0,10.4,9.0
Dinajpur,2001,1,13.4,14.0,10.0,14.0,10.6,9.0,9.0,8.5,8.2,7.6,7.5,5.8,5.7,6.8,7.8,9.0,9.6,9.5,8.8,10.0,10.4,9.5,14.4,14.0,8.4,7.3,8.2,9.0,10.2,11.0,12.0
Dinajpur,2001,2,12.8,13.5,9.5,7.0,7.8,8.4,9.4,9.5,10.8,11.6,10.8,12.0,13.0,12.4,14.0,16.2,14.0,14.2,15.4,14.0,12.5,11.6,14.0,15.4,16.4,19.0,16.4,14.0,,,
Dinajpur,2001,3,18.0,17.5,15.0,13.5,14.8,15.3,12.4,14.4,14.0,14.2,13.5,14.8,15.3,15.0,17.3,18.8,18.4,15.0,16.0,18.6,18.4,20.8,21.8,20.8,17.4,16.8,19.5,19.5,21.8,23.5,21.4
Dinajpur,2001,4,20.0,19.6,21.0,19.0,19.0,20.8,21.0,22.0,21.4,21.8,24.2,22.7,21.4,22.0,20.4,21.5,22.4,22.8,21.1,21.0,20.6,19.0,20.5,21.5,23.2,21.8,22.5,22.0,22.0,21.6,
Dinajpur,2001,5,21.0,21.0,22.0,22.0,23.8,23.4,23.3,22.4,23.8,21.0,20.8,22.6,23.8,25.4,26.0,25.0,24.0,21.5,22.8,24.8,24.8,25.2,26.0,24.6,22.0,21.0,25.0,22.7,23.0,23.5,25.0
Dinajpur,2001,6,24.5,23.0,24.0,23.5,26.4,25.6,21.5,25.0,23.0,23.5,23.0,23.5,27.0,26.0,24.4,25.0,26.0,25.5,25.7,24.3,25.8,27.0,27.0,27.3,27.0,27.0,27.0,27.4,27.6,27.2,
Dinajpur,2001,7,25.5,26.5,26.4,27.5,27.0,28.4,25.0,27.0,26.5,26.4,26.4,26.4,26.2,26.6,27.2,26.6,26.4,26.8,26.8,26.4,26.0,26.4,26.5,27.0,27.0,27.2,27.0,26.0,26.2,25.4,25.5
Dinajpur,2001,8,26.5,24.8,25.0,27.3,27.0,27.0,25.6,27.4,28.1,26.6,27.5,27.4,27.5,28.5,26.5,27.2,27.5,28.0,27.8,26.8,27.0,27.5,27.0,25.4,25.0,25.2,26.5,25.0,26.2,27.2,27.2
Dinajpur,2001,9,26.8,26.4,27.2,24.5,24.8,24.5,25.5,24.8,25.0,26.0,24.8,25.0,25.0,25.0,26.8,27.6,24.4,25.2,25.0,25.0,26.0,26.2,26.4,26.2,26.3,26.0,25.0,26.5,26.5,24.8,
Dinajpur,2001,10,25.0,25.0,24.2,23.5,24.0,22.4,24.0,25.4,26.0,24.0,24.4,25.0,24.2,25.5,24.5,24.4,24.8,22.4,21.5,22.0,21.8,22.0,21.8,22.6,21.0,21.4,20.4,22.8,23.5,23.6,22.8
Dinajpur,2001,11,21.0,21.4,22.4,23.0,22.6,22.0,20.5,20.6,20.0,19.5,19.3,19.0,21.5,18.5,17.0,18.2,18.2,18.0,19.0,17.6,17.0,16.0,16.0,15.5,17.0,16.6,16.0,15.0,15.5,13.0,
Dinajpur,2001,12,13.0,13.5,15.0,14.0,15.3,15.0,15.8,15.0,15.8,13.5,12.2,14.7,14.4,14.0,13.2,13.0,13.5,12.0,11.4,12.5,12.8,10.4,13.0,9.7,9.2,9.5,8.5,9.5,10.0,10.5,11.4
Dinajpur,2002,1,9.0,9.4,10.0,9.4,9.8,11.4,12.0,11.2,11.4,10.6,11.4,9.2,11.0,11.0,12.0,13.8,13.5,14.0,14.4,16.0,16.2,14.0,15.4,11.8,10.3,9.5,10.8,14.3,12.5,11.5,10.8
Dinajpur,2002,2,11.0,9.5,11.5,9.5,10.0,10.5,12.5,17.5,14.4,14.4,13.0,17.0,15.5,12.0,11.0,13.5,15.0,15.0,16.0,15.0,14.8,14.5,14.8,15.0,17.6,14.8,15.0,13.8,,,
Dinajpur,2002,3,13.8,15.2,18.4,18.0,13.5,14.3,14.5,14.5,18.6,20.5,21.4,16.6,17.8,18.0,19.0,15.6,16.0,17.2,18.2,19.5,20.2,20.0,18.8,20.5,18.5,21.0,19.2,19.5,18.5,18.7,19.5
Dinajpur,2002,4,20.5,19.2,16.8,17.5,18.8,21.5,23.4,25.1,20.5,22.5,22.0,18.4,18.0,20.4,22.8,23.5,23.5,24.4,25.5,23.5,23.5,19.4,20.8,22.4,21.7,23.0,19.6,22.5,21.0,18.6,
Dinajpur,2002,5,21.4,22.8,20.9,20.4,21.5,21.2,20.6,22.8,25.0,25.6,25.0,24.0,24.4,27.3,24.0,26.0,26.6,27.0,21.7,24.8,28.0,25.2,23.7,24.5,22.0,23.0,22.5,21.0,23.5,24.8,24.5
Dinajpur,2002,6,25.2,23.0,24.3,23.0,23.2,24.5,24.2,25.2,25.8,25.5,26.0,26.0,25.4,25.0,24.0,25.2,26.0,24.0,24.0,24.0,24.8,25.0,26.0,26.0,26.7,26.4,26.4,25.4,24.0,26.0,
Dinajpur,2002,7,25.0,26.3,26.0,26.2,26.0,26.4,27.4,26.0,25.2,25.0,26.4,27.0,25.4,24.0,24.0,26.8,27.2,25.8,26.4,26.2,24.8,25.6,24.8,25.0,24.0,26.4,27.0,25.2,25.0,25.0,25.0
Dinajpur,2002,8,26.8,27.0,26.0,26.0,26.6,27.5,27.8,26.4,28.8,26.6,26.0,26.8,25.4,26.0,25.6,26.4,26.2,25.8,25.8,24.4,24.0,25.2,25.4,24.8,25.6,27.0,25.0,27.4,26.0,25.7,26.8
Dinajpur,2002,9,27.0,26.5,26.2,25.5,25.2,26.5,25.2,26.5,25.7,25.4,26.0,26.0,26.0,26.6,26.0,24.8,24.8,25.0,25.6,25.0,24.4,23.8,24.2,24.4,23.4,22.2,25.4,24.4,24.6,25.3,
Dinajpur,2002,10,26.4,26.2,23.2,24.0,24.5,24.0,24.0,24.0,21.6,23.0,22.0,24.0,21.4,23.5,22.8,23.0,23.2,22.0,21.4,21.8,21.0,20.2,21.5,22.0,21.2,20.8,19.4,16.8,17.2,17.5,18.6
Dinajpur,2002,11,18.9,19.8,19.0,18.8,19.5,19.4,17.6,17.0,18.0,17.5,18.4,21.2,19.6,19.0,16.3,15.5,17.0,17.0,17.2,16.2,16.5,15.5,16.2,15.4,16.2,16.6,16.5,16.2,16.5,16.5,
Dinajpur,2002,12,16.1,14.0,14.0,15.0,15.0,14.6,13.8,13.2,12.5,13.0,13.8,13.2,12.5,12.4,12.5,13.0,13.0,13.0,14.0,16.0,15.0,13.6,12.2,14.4,13.2,14.0,12.4,11.0,9.8,9.8,9.0
Dinajpur,2003,1,10.6,10.5,10.0,11.5,11.0,10.4,9.4,8.7,6.6,6.5,5.6,8.4,7.4,5.0,5.0,7.0,9.0,8.2,7.6,7.4,6.0,6.4,5.0,5.2,6.0,7.0,8.0,10.0,12.7,10.2,11.6
Dinajpur,2003,2,11.5,13.0,13.4,14.5,13.2,12.9,12.8,13.0,15.0,17.0,13.8,15.0,14.5,11.5,11.0,12.5,12.5,13.0,14.8,15.0,15.5,11.6,11.5,12.6,15.0,16.0,17.0,16.6,,,
Dinajpur,2003,3,16.5,17.2,18.0,20.2,12.0,10.5,12.5,12.1,12.0,13.5,15.0,18.0,16.0,17.2,19.2,16.5,19.4,17.4,19.0,18.0,17.8,16.8,17.5,17.8,19.5,20.8,18.5,20.8,21.0,19.4,19.2
Dinajpur,2003,4,21.0,21.7,20.4,22.5,19.0,20.0,23.2,18.0,18.3,18.0,22.6,22.8,22.0,22.2,19.8,20.6,22.6,24.0,23.2,19.6,19.0,22.0,21.5,22.5,24.4,21.4,21.4,20.8,23.8,20.0,
Dinajpur,2003,5,21.2,21.1,21.4,24.2,25.3,21.8,23.0,23.2,20.5,20.0,21.2,21.2,24.3,24.4,23.4,22.5,24.0,23.6,20.5,24.5,20.2,21.5,25.0,25.2,22.8,24.3,25.1,26.8,27.4,27.0,26.4
Dinajpur,2003,6,26.4,25.3,24.8,26.8,25.4,23.4,24.8,24.0,24.4,24.5,24.6,22.4,24.5,23.8,23.6,25.0,26.0,24.0,25.4,25.6,25.4,25.5,25.0,25.8,25.8,27.5,26.0,26.0,26.4,24.8,
Dinajpur,2003,7,25.3,25.3,25.6,26.5,27.0,27.0,27.8,27.6,23.3,24.5,26.4,26.0,24.8,26.4,25.4,26.4,27.2,27.0,27.6,26.8,24.8,27.3,27.8,28.8,26.5,28.4,26.4,26.4,26.8,25.0,24.4
Dinajpur,2003,8,26.5,25.2,26.0,26.8,28.4,27.8,28.5,28.5,26.4,26.4,26.7,26.4,27.2,27.2,27.0,26.8,27.6,26.0,25.5,25.6,27.0,28.4,26.0,25.8,26.8,27.2,26.8,26.8,26.0,26.4,26.8
Dinajpur,2003,9,25.8,26.2,25.4,26.5,26.6,26.2,25.6,26.0,26.2,26.4,27.4,25.8,26.5,26.7,26.5,26.4,26.8,26.3,25.6,25.8,26.0,23.3,25.8,25.4,23.8,24.5,24.7,25.8,25.8,25.4,
Dinajpur,2003,10,26.2,24.0,25.5,25.8,25.0,24.4,24.8,22.6,22.0,22.0,23.0,23.5,23.5,23.0,23.0,23.4,23.5,23.6,23.8,24.3,21.8,21.5,23.6,23.7,20.4,20.2,21.0,21.5,21.7,22.0,22.2
Dinajpur,2003,11,20.0,20.2,21.0,20.5,20.2,20.5,19.0,20.5,19.8,18.8,18.6,18.8,17.8,17.4,16.2,17.0,17.8,16.0,16.7,15.7,14.0,13.4,15.6,16.0,15.8,15.4,14.5,11.4,11.0,14.0,
Dinajpur,2003,12,14.5,13.5,13.2,13.0,12.8,13.2,13.3,13.7,13.5,13.5,13.0,13.0,12.8,12.4,11.8,16.8,15.5,13.8,14.6,14.5,13.4,12.5,12.4,12.2,10.8,10.0,9.5,14.2,12.3,10.8,10.8
Dinajpur,2004,1,10.5,10.0,10.4,10.5,11.0,10.0,10.5,11.5,10.5,8.5,9.5,9.5,9.5,10.0,9.5,10.0,9.6,10.8,13.0,13.0,11.9,13.4,15.5,16.0,13.4,9.5,7.5,7.8,8.0,7.6,9.2
Dinajpur,2004,2,13.0,11.0,9.5,6.2,8.2,7.4,9.3,10.0,10.8,10.5,11.6,12.2,12.8,12.8,14.5,13.5,10.5,13.0,16.4,16.4,15.0,14.2,15.0,15.8,16.5,16.4,17.4,17.6,15.5,,
Dinajpur,2004,3,16.4,16.4,14.8,13.8,16.0,15.0,18.0,14.5,16.3,20.2,14.6,17.3,20.3,19.8,20.0,21.3,22.0,23.0,23.0,22.3,20.5,21.0,22.2,23.2,22.3,23.5,23.0,23.5,20.0,21.2,21.2
Dinajpur,2004,4,21.0,19.6,20.4,20.5,19.8,21.8,19.5,21.8,18.5,18.5,22.2,21.5,21.7,21.2,21.5,22.0,22.5,21.8,20.3,21.5,23.0,18.6,19.6,20.5,21.3,22.0,21.8,23.0,19.8,22.2,
Dinajpur,2004,5,24.5,22.0,20.0,20.0,21.8,22.2,22.8,25.2,24.8,25.8,23.8,27.5,28.0,29.0,26.4,24.4,24.6,25.0,22.8,25.0,21.0,23.0,23.0,23.2,24.3,23.0,22.8,23.0,22.5,23.0,24.6
Dinajpur,2004,6,23.5,24.2,26.0,22.0,26.0,23.0,24.2,26.4,23.6,24.5,26.2,26.4,25.8,25.0,26.1,26.5,25.4,25.4,25.3,26.0,26.0,24.5,24.8,24.5,23.5,24.3,27.2,25.6,27.3,26.6,
Dinajpur,2004,7,25.4,27.0,25.0,26.0,27.0,25.0,24.8,24.8,25.2,25.2,25.0,23.8,24.5,26.0,25.2,25.8,25.6,25.0,25.6,23.4,23.5,25.1,26.0,26.0,25.7,26.0,27.0,26.5,25.8,26.2,26.8
Dinajpur,2004,8,27.2,27.6,26.0,25.3,26.0,26.0,26.4,26.0,26.5,26.2,26.8,26.6,26.2,26.3,27.0,26.5,27.5,26.2,26.4,26.5,26.3,26.8,26.2,27.2,27.2,26.7,25.8,26.0,26.5,26.2,26.8
Dinajpur,2004,9,25.4,26.0,26.5,26.5,27.4,27.0,27.0,27.8,23.6,24.0,24.8,25.0,25.2,24.0,24.5,25.0,24.2,25.2,25.5,25.0,25.4,25.7,25.6,25.6,23.9,25.0,25.0,24.8,23.0,24.2,
Dinajpur,2004,10,25.0,25.0,22.5,22.2,24.1,24.0,21.6,20.8,20.5,23.0,23.5,23.0,22.6,23.0,22.0,21.5,19.6,20.0,21.0,20.4,21.0,20.8,20.5,19.0,19.8,20.2,19.8,20.4,19.8,18.8,18.2
Dinajpur,2004,11,14.7,15.0,16.0,15.8,17.0,17.4,18.5,18.2,18.6,14.0,13.5,13.3,14.5,15.0,15.6,16.4,15.5,16.0,17.0,17.0,16.0,15.5,16.2,16.0,15.5,14.2,14.0,15.5,14.2,14.2,
Dinajpur,2004,12,13.6,13.4,13.2,12.2,12.5,12.4,13.5,14.0,14.0,14.0,14.6,14.5,14.4,14.2,13.7,13.8,14.2,14.2,14.0,13.8,16.2,14.2,14.0,13.3,13.0,12.5,6.6,7.2,7.7,9.3,8.4
Dinajpur,2005,1,10.0,10.4,12.7,13.0,12.3,10.5,12.2,11.0,11.0,8.2,12.0,13.4,10.5,9.5,8.0,9.0,10.0,13.2,13.0,11.0,7.5,10.5,10.2,10.0,10.0,11.0,10.2,10.5,13.0,11.5,14.0
Dinajpur,2005,2,15.2,13.4,8.6,8.4,10.4,11.0,12.2,13.0,13.0,15.0,13.0,15.5,16.0,16.2,15.0,14.2,16.6,16.6,16.4,19.5,19.6,19.0,16.4,14.4,16.0,16.2,13.4,14.2,,,
Dinajpur,2005,3,16.4,17.4,17.6,18.4,18.6,17.5,20.0,20.2,19.4,18.9,21.0,18.0,18.8,16.8,17.8,19.4,21.3,21.0,20.2,20.6,21.0,21.0,19.2,20.0,18.8,17.5,18.8,19.5,20.3,23.5,20.4
Dinajpur,2005,4,23.0,21.3,20.2,17.8,18.3,22.0,21.0,22.2,23.6,20.0,23.5,20.2,17.5,20.5,22.0,23.0,24.3,24.0,24.8,22.5,21.2,22.8,24.4,20.0,21.0,22.0,22.4,22.5,22.0,21.4,
Dinajpur,2005,5,19.5,22.0,22.2,22.2,21.2,21.4,20.0,22.3,22.5,24.8,24.0,25.0,22.0,23.8,22.6,23.2,22.6,20.5,22.5,19.5,20.2,23.2,23.4,24.7,24.0,26.2,25.5,25.3,26.7,27.0,27.4
Dinajpur,2005,6,25.5,27.5,28.0,20.3,23.3,25.8,22.5,25.6,23.5,27.0,28.0,25.5,24.6,28.0,25.4,25.5,26.0,26.4,23.0,26.2,25.0,24.5,23.5,23.7,25.0,25.3,27.0,26.5,25.2,25.4,
Dinajpur,2005,7,26.4,26.2,26.5,25.4,25.2,25.8,27.2,27.1,27.0,27.0,26.8,25.2,25.0,25.0,24.5,23.8,24.7,25.0,25.2,25.4,25.0,25.0,27.7,27.6,27.6,27.0,27.0,26.4,27.2,27.2,27.8
Dinajpur,2005,8,27.4,28.6,26.4,27.0,26.5,26.3,26.4,26.6,26.8,27.2,25.8,25.2,27.0,28.5,25.0,26.5,27.6,27.2,26.2,26.0,26.2,25.3,26.2,26.2,26.2,26.0,24.8,27.2,25.3,26.2,27.0
Dinajpur,2005,9,27.5,28.3,28.8,25.8,26.2,26.2,24.5,26.4,28.0,26.8,25.8,25.6,26.6,27.0,27.0,26.8,25.6,27.7,27.2,25.5,24.0,25.0,26.2,25.8,26.8,25.6,25.5,26.0,26.5,26.0,
Dinajpur,2005,10,24.4,24.5,22.8,21.8,22.0,22.2,23.4,23.3,23.5,23.8,23.6,23.8,23.6,24.8,25.2,25.0,24.3,23.5,22.2,21.6,20.4,20.2,21.6,20.8,20.8,19.6,20.5,20.8,19.5,19.8,19.5
Dinajpur,2005,11,19.3,19.0,17.8,17.2,17.7,17.0,16.6,16.4,16.4,17.4,16.5,15.4,15.4,16.4,16.0,16.5,16.8,15.2,13.5,16.2,16.3,16.2,16.6,18.3,16.0,16.7,15.4,15.2,13.8,13.2,
Dinajpur,2005,12,13.8,15.0,13.8,16.8,11.4,12.3,13.0,12.9,12.0,12.1,12.6,12.0,11.5,10.8,11.8,12.1,10.9,12.0,12.5,11.6,11.8,15.2,13.0,12.3,13.0,12.5,11.6,9.2,9.4,10.2,10.3
Dinajpur,2006,1,10.7,9.5,10.8,10.3,13.3,10.5,10.8,11.6,10.7,9.0,8.4,8.0,9.2,12.5,12.5,10.8,12.0,12.2,13.2,14.2,11.6,10.8,9.4,12.2,9.3,11.5,11.0,11.4,11.0,11.0,12.3
Dinajpur,2006,2,12.4,13.6,13.5,14.4,15.5,11.8,13.0,13.6,13.0,13.5,14.5,14.6,14.7,15.0,17.0,16.7,17.0,18.0,18.0,19.8,20.8,21.8,20.5,20.0,20.2,20.0,20.0,20.4,,,
Dinajpur,2006,3,18.3,15.0,16.5,14.5,14.8,15.4,16.5,18.0,20.5,19.7,20.5,17.6,17.4,17.5,19.5,20.0,19.5,16.0,13.5,15.3,16.0,18.5,18.5,16.4,19.3,19.5,20.5,18.7,18.3,18.8,18.5
Dinajpur,2006,4,19.1,21.3,20.4,20.5,20.0,21.0,20.1,20.3,20.8,22.2,21.2,24.6,26.1,23.0,24.0,22.4,22.2,22.4,18.6,19.5,19.6,22.2,20.0,20.0,18.9,22.4,22.0,21.9,22.0,22.3,
Dinajpur,2006,5,24.5,23.6,21.0,24.5,23.0,22.0,22.8,23.0,24.5,24.5,23.8,25.3,20.3,22.0,21.6,23.8,24.0,24.5,27.0,21.7,24.0,24.8,25.2,23.6,26.4,27.0,25.4,23.5,24.2,24.3,24.0
Dinajpur,2006,6,23.5,24.4,24.3,25.4,25.4,25.8,25.8,26.2,26.2,25.8,25.4,26.8,27.2,22.2,24.2,22.4,22.4,25.2,24.7,27.5,25.3,25.0,26.8,26.6,26.0,26.6,24.0,26.0,25.7,27.0,
Dinajpur,2006,7,27.4,24.8,26.8,26.8,27.0,27.0,27.8,26.8,26.6,27.0,26.4,26.3,26.0,26.8,27.8,26.8,27.0,27.6,27.3,26.6,26.0,26.0,26.6,27.0,27.0,24.8,24.5,26.0,26.4,27.0,26.8
Dinajpur,2006,8,29.2,25.0,27.5,26.0,25.8,25.5,25.8,25.5,25.8,27.6,27.5,27.8,27.4,27.0,25.4,27.8,27.5,27.2,27.0,27.3,28.8,26.0,26.5,26.3,27.0,26.4,26.5,26.0,25.3,25.5,25.0
Dinajpur,2006,9,25.8,25.8,26.2,25.8,25.6,27.2,27.4,27.5,24.4,24.4,25.4,24.2,23.3,24.7,25.2,23.7,25.8,25.1,26.0,25.0,24.3,23.3,22.8,23.6,23.8,24.6,25.6,26.2,22.7,26.0,
Dinajpur,2006,10,25.0,25.0,26.0,26.2,25.0,23.4,24.3,23.7,24.2,24.6,25.6,23.6,25.0,24.4,24.6,24.8,24.4,23.0,22.8,21.5,20.3,20.0,20.2,20.2,20.4,19.4,19.0,19.0,19.0,20.0,18.3
Dinajpur,2006,11,19.0,20.8,20.2,21.8,20.6,19.0,20.5,20.0,20.5,21.0,19.6,17.6,17.8,18.3,18.5,18.0,18.0,16.4,17.0,17.2,17.7,16.0,15.3,15.7,17.5,14.2,10.5,10.5,12.4,12.4,
