
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Dinajpur,1998,6,33.4,31.4,32.7,29.2,35.6,36.2,36.5,39.8,38.0,36.8,34.2,35.5,31.2,36.0,37.0,36.2,37.5,35.5,30.2,31.8,31.0,30.7,33.0,32.8,32.4,33.2,29.3,32.7,32.4,33.8,
Dinajpur,1998,7,34.3,34.4,32.6,31.6,32.0,31.6,30.4,31.5,32.5,32.6,33.0,30.8,29.0,30.2,30.8,29.0,30.4,29.5,31.7,30.7,32.2,34.8,31.4,32.8,33.6,32.0,33.2,34.0,33.5,33.6,32.7
Dinajpur,1998,8,33.7,26.5,32.2,30.0,32.5,32.0,33.0,32.8,33.0,33.0,32.6,31.8,29.0,29.0,29.2,30.6,29.7,29.5,31.4,29.2,31.2,34.0,32.4,33.0,32.5,32.8,32.5,32.2,32.0,31.2,32.5
Dinajpur,1998,9,31.2,27.4,27.5,29.2,31.5,29.7,33.2,32.7,30.4,30.0,31.5,33.0,33.2,33.6,34.0,34.0,28.8,34.5,35.0,32.2,32.3,33.5,34.2,35.0,32.7,35.5,35.5,26.4,33.2,33.2,
Dinajpur,1998,10,28.0,31.8,30.2,30.0,33.5,34.5,34.8,34.8,34.5,34.0,34.0,33.5,34.5,33.6,33.2,33.0,31.0,30.6,31.2,25.8,25.0,27.6,27.6,31.6,32.5,32.0,31.4,32.0,30.7,31.0,27.8
Dinajpur,1998,11,30.2,31.2,31.0,31.4,31.0,30.7,30.2,31.2,29.7,26.4,30.4,30.0,29.7,30.2,27.6,29.5,25.5,31.0,31.2,31.2,32.0,26.7,29.0,30.4,29.8,29.5,30.0,30.0,29.8,29.8,
Dinajpur,1998,12,29.4,28.0,28.4,28.4,28.0,28.4,28.4,28.8,28.2,25.5,26.5,27.2,27.8,28.5,26.7,27.2,27.0,26.4,27.0,27.0,26.5,26.4,26.0,26.2,26.4,26.6,22.6,23.2,24.2,22.4,23.5
Dinajpur,1999,1,23.5,25.6,27.0,27.0,25.6,25.2,26.0,24.8,19.7,19.6,15.6,23.0,24.8,24.5,23.2,22.5,20.0,17.0,18.0,24.4,25.5,25.8,26.7,27.0,27.0,24.8,24.0,26.5,28.0,24.5,24.5
Dinajpur,1999,2,26.6,28.0,28.2,27.0,23.0,26.8,27.0,29.5,30.3,30.0,30.4,31.4,30.5,29.4,29.8,30.4,30.0,29.2,29.6,30.7,29.5,28.5,29.5,30.0,31.0,32.7,30.5,30.5,,,
Dinajpur,1999,3,30.0,29.0,31.4,32.0,31.5,31.8,32.4,33.4,34.5,33.8,33.6,34.5,33.0,30.0,31.5,33.6,33.6,34.5,34.5,34.0,33.2,34.0,34.0,34.0,36.0,30.7,32.5,31.5,33.8,34.2,33.0
Dinajpur,1999,4,33.2,34.0,33.6,39.0,35.4,35.4,29.2,28.4,27.5,30.6,30.4,32.6,33.4,33.0,35.5,36.0,36.5,33.5,32.2,32.7,32.6,33.5,33.5,35.0,35.0,35.0,34.6,34.2,36.0,35.0,
Dinajpur,1999,5,34.0,31.2,32.6,30.5,29.0,29.5,29.4,31.0,31.0,32.2,31.5,32.0,30.2,28.0,30.2,31.8,32.7,34.0,34.2,32.2,33.0,34.0,33.0,31.4,28.4,33.5,33.4,33.0,29.5,34.7,36.8
Dinajpur,1999,6,,32.0,33.5,33.8,36.0,36.2,36.6,36.8,34.8,35.5,30.0,33.5,33.0,33.7,33.0,33.6,33.7,34.0,34.7,34.5,33.2,31.0,27.6,29.5,30.5,29.5,29.7,31.5,31.3,32.2,
Dinajpur,1999,7,28.5,29.2,31.0,33.2,30.8,34.4,32.5,31.2,28.6,27.6,29.0,32.5,32.4,33.5,34.0,33.8,31.7,30.2,30.0,28.4,31.0,32.0,32.6,34.0,35.2,34.4,32.8,31.0,32.5,33.2,35.4
Dinajpur,1999,8,35.7,30.6,32.5,33.5,34.2,34.7,33.6,33.0,32.0,30.4,30.0,29.6,31.5,29.8,30.4,30.8,31.5,31.5,32.6,33.2,30.4,31.0,30.4,27.0,27.2,27.2,31.4,31.7,27.2,30.5,30.8
Dinajpur,1999,9,32.4,32.3,32.6,32.0,32.7,29.0,34.0,32.8,31.4,28.2,31.5,31.0,31.3,30.8,33.0,32.0,31.0,30.0,33.4,32.4,32.0,30.5,28.4,27.5,24.6,23.0,31.8,32.8,33.0,33.2,
Dinajpur,1999,10,29.4,32.5,33.4,32.4,31.4,31.0,30.8,32.0,31.6,31.4,31.5,31.5,31.8,30.6,32.0,33.5,28.5,23.5,23.0,30.6,29.6,31.0,32.2,32.2,32.2,31.5,32.0,32.4,31.0,31.2,30.0
Dinajpur,1999,11,31.7,30.0,31.2,31.0,30.8,31.5,31.6,31.8,31.3,30.8,30.0,30.2,29.8,29.9,29.6,30.4,30.4,28.8,27.5,29.0,28.0,28.0,28.4,28.2,27.8,28.0,28.0,28.5,28.6,28.5,
Dinajpur,1999,12,28.5,29.2,28.6,28.6,28.0,28.0,28.0,27.5,27.4,28.0,26.5,28.2,27.6,27.5,26.2,26.5,27.0,27.2,26.6,26.6,26.0,25.6,26.0,25.6,25.4,25.5,25.8,25.4,25.0,19.2,21.5
Dinajpur,2000,1,24.4,22.6,18.2,17.8,18.5,18.6,18.4,21.8,21.4,22.5,24.2,25.2,25.1,25.4,25.0,24.0,21.5,23.5,23.0,22.0,24.5,24.6,23.5,23.6,25.3,26.5,26.2,25.2,22.5,23.5,24.2
Dinajpur,2000,2,25.5,17.4,23.5,23.8,21.0,23.0,23.8,24.0,22.5,23.6,24.6,24.5,26.2,25.5,24.0,24.8,25.4,25.4,25.8,26.0,22.6,26.2,27.0,26.2,25.4,25.2,25.0,25.5,27.0,,
Dinajpur,2000,3,27.8,21.6,26.0,26.2,28.0,30.2,31.2,26.0,28.0,27.7,27.5,24.9,28.6,30.0,29.0,29.0,29.0,29.5,31.5,31.5,32.0,32.4,28.7,31.5,31.0,32.5,33.2,32.5,33.8,35.0,34.0
Dinajpur,2000,4,34.5,36.2,35.0,35.5,37.2,36.8,37.0,37.2,33.6,34.0,33.5,30.2,31.4,28.4,30.5,32.2,32.2,30.0,30.2,31.6,28.0,32.0,31.2,29.8,29.8,26.2,26.6,27.4,28.4,29.8,
Dinajpur,2000,5,34.0,24.5,29.0,32.2,32.4,34.4,31.7,33.4,34.5,34.5,34.8,36.8,37.5,34.4,36.0,34.5,31.2,32.2,31.2,29.8,32.0,29.4,29.5,32.6,33.0,29.4,27.5,29.0,25.5,26.5,29.4
Dinajpur,2000,6,33.2,32.5,35.8,36.8,34.5,31.5,30.2,32.0,33.0,32.0,30.5,34.0,35.0,31.5,31.4,33.2,35.4,34.5,33.2,33.2,32.2,28.0,28.2,32.2,33.2,30.5,33.2,31.6,33.5,33.0,
Dinajpur,2000,7,32.8,30.8,32.8,34.0,33.5,31.0,33.0,32.5,33.5,31.6,35.0,33.3,33.0,32.0,31.5,34.0,33.0,32.0,30.4,32.0,33.0,33.0,33.4,34.0,33.4,33.0,33.5,33.5,30.0,33.5,31.7
Dinajpur,2000,8,29.5,31.4,33.5,34.5,33.5,32.4,34.5,33.8,30.5,33.0,30.0,31.6,33.5,33.0,33.2,32.5,33.4,33.0,32.6,33.5,33.0,34.0,33.0,34.5,35.5,35.0,32.6,34.7,33.5,32.5,31.0
Dinajpur,2000,9,29.4,33.0,32.6,32.4,33.4,34.0,33.0,31.0,29.4,30.4,32.4,31.4,35.0,34.0,33.2,32.2,26.0,26.5,26.5,25.2,26.2,27.8,30.4,31.0,30.8,33.5,33.0,33.0,33.0,33.5,
Dinajpur,2000,10,33.6,31.5,31.8,33.5,33.8,34.6,35.0,34.3,31.5,32.4,32.8,33.4,33.2,33.5,33.2,33.6,34.8,33.4,33.8,31.8,32.4,31.4,31.2,29.6,31.4,31.8,28.4,23.8,28.4,30.4,31.0
Dinajpur,2000,11,31.6,31.8,31.6,31.8,31.4,30.5,30.6,30.0,29.8,30.4,30.4,27.0,29.4,28.7,26.0,28.2,29.5,30.2,29.0,29.0,27.6,27.5,28.4,27.5,27.5,28.4,28.3,28.8,27.8,26.8,
Dinajpur,2000,12,26.2,25.2,26.5,26.2,26.2,26.5,26.5,26.6,26.7,25.8,26.0,24.7,25.2,25.6,26.2,26.2,27.0,27.0,24.2,25.4,27.0,27.4,27.5,26.4,26.4,27.0,26.6,26.5,26.8,26.0,26.5
Dinajpur,2001,1,22.0,25.5,22.0,20.6,19.5,21.0,23.5,23.0,22.5,22.7,21.5,18.6,18.2,21.0,24.2,25.2,25.4,25.4,26.0,26.4,26.2,26.4,26.0,22.4,23.2,23.0,23.0,24.2,25.0,25.2,25.4
Dinajpur,2001,2,24.4,23.6,25.0,25.2,24.2,26.2,25.8,25.4,25.8,25.4,26.2,27.2,26.6,27.8,30.0,27.0,29.8,27.4,27.8,28.4,26.7,28.6,27.0,27.0,28.4,28.8,30.0,30.5,,,
Dinajpur,2001,3,30.2,31.0,29.8,29.0,24.6,28.6,28.6,30.0,31.6,31.6,32.0,32.0,33.2,33.2,33.2,34.2,32.0,33.4,34.0,33.6,34.2,33.4,32.2,35.2,34.0,33.6,34.5,34.5,34.0,33.4,32.2
Dinajpur,2001,4,32.2,35.0,36.0,36.0,37.2,36.2,38.6,37.0,38.8,36.5,36.5,34.0,30.4,31.2,34.0,34.6,35.0,34.5,35.5,36.0,36.5,36.5,36.6,36.5,37.5,34.0,32.4,30.6,29.0,29.0,
Dinajpur,2001,5,28.8,34.0,36.0,31.6,34.0,32.0,29.5,30.8,31.2,28.4,31.5,33.5,36.4,36.2,32.5,34.8,34.8,33.5,35.0,34.6,34.2,35.2,34.0,32.0,31.2,31.8,29.4,34.4,33.8,31.5,31.3
Dinajpur,2001,6,31.0,31.5,25.8,31.8,32.0,32.8,32.8,33.6,33.6,34.2,34.7,35.2,34.0,29.0,28.8,30.0,33.6,31.5,33.2,32.0,33.0,35.5,34.5,34.4,33.4,35.2,34.2,35.0,35.0,34.5,
Dinajpur,2001,7,34.5,33.5,34.8,35.8,36.8,35.5,35.0,35.8,34.5,32.0,33.0,31.8,35.0,34.8,32.2,32.8,31.6,33.0,32.8,32.4,32.0,35.0,35.2,34.8,34.0,34.8,33.5,32.0,29.8,30.5,31.8
Dinajpur,2001,8,34.5,33.0,35.0,36.5,34.5,34.0,36.0,36.3,34.5,35.0,35.0,35.0,35.2,34.0,33.5,35.0,34.5,35.6,35.4,32.4,35.4,33.2,33.5,29.4,29.2,32.5,32.0,30.0,34.5,32.0,34.5
Dinajpur,2001,9,30.0,33.2,33.0,30.0,31.5,29.0,31.5,32.0,32.8,28.0,27.6,30.4,31.4,33.4,34.0,33.4,32.0,31.0,33.0,32.4,31.4,35.0,35.0,33.0,32.5,35.0,35.0,34.0,35.5,34.4,
Dinajpur,2001,10,31.0,28.0,25.5,25.5,29.0,26.5,31.5,31.7,32.6,32.2,31.8,31.4,33.0,33.4,31.8,32.4,32.0,30.2,30.4,31.4,32.4,32.7,32.4,32.5,33.0,32.5,34.0,32.5,33.0,31.5,31.4
Dinajpur,2001,11,29.5,29.8,30.8,30.8,30.2,30.4,30.4,29.0,30.5,30.0,30.0,31.0,29.0,31.0,31.5,31.4,30.6,29.8,29.4,29.5,30.0,30.0,29.5,27.5,28.4,29.0,29.0,28.5,26.6,26.0,
Dinajpur,2001,12,24.5,24.0,25.5,25.8,25.0,22.8,25.4,24.5,23.2,25.6,25.4,21.2,24.0,26.5,26.5,24.5,21.5,22.0,24.0,22.0,20.0,25.0,27.0,26.0,27.2,26.0,20.5,26.4,26.5,25.4,25.0
Dinajpur,2002,1,24.2,25.8,26.0,25.2,26.0,26.0,25.0,26.0,25.5,25.0,24.2,24.3,26.0,26.0,25.4,24.0,24.0,24.0,25.6,24.0,25.0,25.3,24.0,21.5,23.5,23.4,24.0,19.0,24.0,23.5,24.0
Dinajpur,2002,2,24.8,24.8,24.0,25.5,25.5,26.0,27.4,23.0,27.4,29.5,31.5,28.8,29.0,27.4,28.0,29.5,29.6,30.2,30.5,30.0,29.5,29.8,29.8,31.2,28.0,28.0,27.4,29.5,,,
Dinajpur,2002,3,30.2,30.6,28.8,28.5,29.0,30.0,30.5,31.0,31.2,31.5,33.0,30.5,30.8,32.0,29.4,32.0,33.0,33.0,33.5,35.0,35.4,34.0,33.0,32.0,27.0,30.2,30.5,34.0,31.0,30.0,31.5
Dinajpur,2002,4,28.5,28.0,26.0,29.5,31.4,32.4,32.5,32.0,32.2,35.3,29.8,30.0,31.6,30.5,30.5,30.4,29.0,34.4,35.0,34.2,32.8,28.0,28.0,30.0,30.2,27.5,30.2,29.2,28.5,30.2,
Dinajpur,2002,5,30.5,26.3,27.5,27.0,30.4,28.0,31.5,33.4,33.5,33.4,32.4,29.0,35.0,36.0,32.6,35.8,35.0,32.8,31.5,36.0,34.0,30.2,31.0,27.6,30.6,29.0,28.0,31.8,33.0,34.0,33.0
Dinajpur,2002,6,33.7,33.4,33.0,28.5,32.2,30.4,32.0,29.5,33.4,34.4,31.4,32.0,28.5,32.4,30.6,33.0,31.4,29.4,30.0,31.2,32.8,30.5,31.0,32.5,32.6,32.6,33.6,33.0,34.0,28.6,
Dinajpur,2002,7,30.6,32.0,29.5,28.4,30.2,32.0,32.0,32.8,30.5,32.4,34.2,35.8,30.5,26.8,33.0,34.6,32.5,33.4,32.0,28.5,29.0,28.6,30.5,30.3,31.0,31.6,29.0,30.0,31.0,27.2,32.5
Dinajpur,2002,8,34.5,31.0,33.8,34.0,34.0,35.0,35.5,35.0,34.0,32.5,31.2,30.5,32.0,30.5,33.0,32.6,30.6,33.0,31.5,26.5,30.6,33.0,32.0,32.8,32.8,32.6,34.5,34.0,34.0,33.6,34.0
Dinajpur,2002,9,34.0,34.0,34.2,33.5,34.0,33.5,35.0,36.0,35.5,34.0,31.0,33.8,35.0,35.0,34.6,34.5,33.5,34.0,34.8,35.2,32.0,29.0,30.5,27.0,25.0,31.5,29.8,30.0,31.5,33.8,
Dinajpur,2002,10,34.0,33.0,33.5,33.0,34.0,34.0,33.5,34.0,31.5,32.2,33.0,32.2,32.7,32.0,32.2,32.5,32.4,25.4,30.2,31.5,31.0,31.4,30.8,30.6,31.0,31.7,31.4,31.4,31.0,31.2,31.7
Dinajpur,2002,11,29.0,32.8,31.5,31.0,31.7,30.7,31.2,31.0,31.0,30.5,27.4,22.8,24.7,27.7,28.5,29.0,29.2,30.0,29.5,28.8,27.4,28.4,29.5,29.4,29.4,29.6,29.5,30.0,30.0,30.5,
Dinajpur,2002,12,30.5,29.0,27.6,29.0,29.2,28.2,28.0,27.0,27.0,27.0,27.5,27.0,26.5,27.4,26.8,27.4,27.0,26.4,24.5,21.8,18.5,19.5,24.0,23.0,24.0,25.0,23.4,16.4,18.0,17.0,22.0
Dinajpur,2003,1,23.5,25.0,26.5,23.7,16.5,21.5,15.5,14.0,11.0,20.5,21.8,18.0,17.6,12.0,18.2,21.4,21.2,23.0,21.2,18.6,16.6,16.5,12.5,15.0,21.2,23.0,23.5,25.0,16.5,22.7,24.5
Dinajpur,2003,2,20.0,23.4,24.5,21.5,23.5,25.2,25.2,26.5,26.8,27.2,27.8,26.5,26.5,25.4,26.0,26.4,26.4,28.2,20.0,24.7,24.8,25.4,27.0,27.4,27.8,28.4,27.5,28.0,,,
Dinajpur,2003,3,30.0,31.2,31.8,30.0,25.2,24.4,26.5,27.5,27.0,29.6,28.0,20.4,24.8,28.0,24.5,28.4,26.5,28.2,28.0,27.5,28.0,29.0,31.0,32.0,32.5,31.4,30.0,31.0,32.5,27.5,28.0
Dinajpur,2003,4,28.5,30.5,30.0,30.0,30.5,33.5,35.4,35.8,36.4,36.2,33.4,31.3,29.6,29.6,29.2,30.0,32.6,31.2,32.8,30.0,27.6,31.0,29.4,32.0,33.5,28.0,31.8,30.8,31.0,31.5,
Dinajpur,2003,5,31.4,26.5,28.5,33.0,35.4,35.0,33.5,33.0,31.8,30.5,32.2,30.7,34.0,34.7,33.6,33.0,35.0,33.0,32.5,34.0,28.2,31.0,31.5,31.4,34.2,32.5,36.8,35.0,35.0,35.0,33.8
Dinajpur,2003,6,32.5,36.0,37.0,34.0,34.5,30.5,30.5,28.8,29.4,30.5,31.0,28.8,34.4,28.5,33.4,33.8,32.4,32.6,33.0,34.0,32.5,27.6,28.4,32.0,34.5,33.5,31.0,32.0,30.2,30.0,
Dinajpur,2003,7,32.0,32.5,32.0,33.4,34.0,33.5,33.0,30.2,29.0,31.5,34.0,30.0,31.2,30.6,32.6,33.0,34.0,33.8,33.5,32.6,33.2,34.2,35.6,37.4,36.0,34.7,32.8,32.4,32.5,27.7,32.0
Dinajpur,2003,8,32.0,31.8,33.8,35.6,35.4,35.0,35.0,34.0,32.0,34.0,34.0,32.5,34.0,33.5,32.8,33.4,30.2,29.0,33.5,33.5,35.2,35.0,32.0,32.0,34.4,36.0,33.2,32.5,32.4,33.5,29.5
Dinajpur,2003,9,31.0,32.2,32.7,33.0,33.0,32.5,32.0,32.5,33.0,34.0,35.0,33.5,32.8,33.2,33.0,33.5,31.5,31.4,29.0,29.0,30.0,32.0,34.0,33.0,32.5,32.5,32.0,33.0,29.0,32.2,
Dinajpur,2003,10,33.0,32.0,32.5,31.4,31.5,30.5,30.5,25.0,24.0,27.6,30.8,31.4,31.0,31.6,31.4,32.8,32.5,32.5,32.8,32.6,32.0,32.5,30.0,26.8,22.5,22.5,28.4,30.0,31.5,31.5,31.4
Dinajpur,2003,11,30.6,30.5,31.0,31.0,30.5,29.0,29.2,29.2,26.0,26.0,25.2,27.2,29.6,30.0,29.0,27.8,28.0,28.2,28.5,29.0,27.6,28.0,28.4,29.2,29.0,28.0,27.5,27.0,26.8,26.8,
Dinajpur,2003,12,27.0,26.5,26.5,26.5,23.2,25.0,26.0,26.8,27.0,26.5,26.4,27.0,27.0,27.4,26.0,23.0,27.6,27.0,26.0,27.0,26.8,27.0,26.5,25.0,24.5,24.0,25.4,21.5,19.4,18.0,21.2
Dinajpur,2004,1,14.2,13.4,13.2,13.4,17.0,22.5,23.3,14.4,17.0,17.0,24.5,24.2,18.2,20.0,19.6,24.2,24.5,25.6,24.4,23.5,23.7,25.5,20.5,19.6,22.0,20.5,20.5,20.4,23.0,24.5,24.4
Dinajpur,2004,2,25.2,25.8,24.4,20.6,20.2,23.5,23.8,25.5,26.2,27.6,28.8,29.0,29.0,29.5,26.4,28.2,28.2,29.0,28.4,23.5,25.2,27.0,26.8,28.4,28.4,29.7,28.4,31.0,31.6,,
Dinajpur,2004,3,30.0,27.8,28.4,28.8,29.8,29.0,30.0,30.2,32.5,23.4,28.5,30.0,31.0,32.0,32.8,32.5,31.8,32.4,31.8,25.4,27.5,32.0,34.8,36.4,37.0,37.0,36.5,37.0,35.2,36.6,34.5
Dinajpur,2004,4,29.2,29.5,29.5,28.0,28.6,31.5,28.2,30.0,27.0,26.5,26.0,31.4,28.0,30.0,32.5,32.0,28.0,29.0,27.2,29.2,30.8,30.8,29.0,30.2,31.0,32.3,33.5,33.8,29.2,32.2,
Dinajpur,2004,5,31.4,34.6,34.2,34.6,34.2,34.5,34.2,35.2,34.8,34.3,37.7,36.2,37.0,40.0,35.0,35.0,30.0,28.5,32.2,28.2,28.5,27.5,29.0,29.5,33.0,33.8,31.0,34.0,34.2,30.5,33.0
Dinajpur,2004,6,30.5,31.5,30.5,31.5,31.5,30.0,31.6,32.0,33.6,32.2,35.0,33.0,28.8,31.0,33.5,33.5,31.5,31.5,33.0,33.0,30.2,31.0,33.5,32.0,33.0,33.5,35.0,36.2,33.7,31.8,
Dinajpur,2004,7,33.5,33.4,33.8,31.8,32.0,29.5,27.2,29.0,28.2,30.0,27.5,27.2,32.4,33.0,32.0,31.0,30.2,30.6,29.0,30.0,29.5,34.0,32.0,32.0,33.5,31.0,33.5,33.0,33.6,33.0,33.0
Dinajpur,2004,8,34.0,34.0,35.0,33.0,31.3,33.5,33.0,33.4,33.5,35.0,34.5,35.4,31.5,33.4,34.0,34.0,35.0,31.8,34.2,34.0,32.0,35.0,34.5,34.0,34.3,33.5,30.0,33.2,32.4,30.2,32.5
Dinajpur,2004,9,32.2,32.0,32.7,34.0,34.0,33.0,33.0,29.0,29.0,32.4,31.5,30.0,32.5,28.5,31.2,28.5,31.6,33.0,30.6,33.0,33.6,33.2,33.4,33.4,30.2,32.5,30.5,28.0,30.0,30.8,
Dinajpur,2004,10,32.2,33.2,33.0,32.5,28.8,25.2,22.5,25.5,27.0,27.5,30.5,30.5,31.0,28.0,29.6,30.5,31.0,31.5,32.0,30.8,31.6,30.8,31.2,30.8,30.6,30.5,30.4,30.0,29.4,29.4,30.0
Dinajpur,2004,11,30.0,30.0,31.0,30.6,30.4,30.6,30.5,31.0,29.6,29.8,29.0,29.4,28.5,27.8,27.2,26.8,28.8,29.0,29.5,28.0,28.0,29.2,28.3,28.6,27.6,28.0,29.5,29.0,29.2,29.5,
Dinajpur,2004,12,28.2,28.3,28.5,28.0,28.5,27.6,28.2,28.8,28.0,27.5,27.8,28.6,28.5,27.6,27.8,26.4,27.8,26.5,25.6,25.7,24.0,18.6,19.5,24.3,23.8,19.3,19.3,23.0,22.6,23.8,24.5
Dinajpur,2005,1,26.3,25.6,23.0,25.0,23.0,25.5,25.0,22.6,23.5,23.0,24.0,21.7,21.5,23.0,23.8,24.5,25.0,22.0,22.0,22.6,21.0,21.6,17.5,21.5,21.8,23.4,22.4,22.8,22.4,25.8,23.6
Dinajpur,2005,2,20.7,17.4,21.7,23.4,25.2,25.4,25.0,26.6,27.2,26.8,27.7,28.0,29.7,26.4,26.7,28.8,30.0,29.0,31.4,30.5,30.0,30.0,27.8,26.0,27.6,27.5,28.0,29.3,,,
Dinajpur,2005,3,29.8,31.5,30.0,30.4,31.8,33.6,33.5,30.0,30.8,31.8,29.2,30.0,31.5,31.0,32.6,31.2,31.0,28.3,29.4,30.0,32.8,30.5,29.5,24.7,27.6,29.8,28.3,25.8,29.9,28.4,30.8
Dinajpur,2005,4,33.5,32.5,32.0,29.0,30.5,31.0,29.8,32.2,29.8,32.5,35.5,33.0,33.4,31.8,32.8,32.8,32.8,34.2,35.0,32.8,33.0,33.0,33.0,30.3,30.2,32.0,33.5,31.0,29.5,30.0,
Dinajpur,2005,5,30.5,32.0,32.3,31.0,28.4,30.3,29.0,27.6,32.4,37.0,36.8,35.0,34.0,30.3,29.4,32.3,26.2,30.0,29.3,26.0,30.3,30.2,30.5,29.5,32.0,33.4,33.5,35.6,35.7,34.2,34.0
Dinajpur,2005,6,39.0,40.0,35.8,32.5,33.5,34.3,32.2,34.8,34.8,35.5,36.0,33.7,34.5,35.0,31.0,32.0,33.2,34.0,33.0,29.5,32.5,30.0,27.2,29.4,31.0,32.6,33.4,29.9,30.2,32.0,
Dinajpur,2005,7,29.3,32.0,31.5,30.5,30.3,34.6,34.0,34.0,34.4,31.7,29.5,28.5,30.3,26.0,27.0,30.0,28.8,30.5,32.6,29.2,32.0,34.0,32.5,33.0,34.5,33.5,33.2,33.6,34.6,35.0,34.0
Dinajpur,2005,8,34.6,35.5,33.1,32.0,33.0,31.0,30.7,31.2,29.5,31.0,28.8,32.0,35.2,34.6,32.5,32.8,32.6,32.0,31.5,32.8,31.4,28.8,33.0,28.5,28.8,32.3,34.0,33.0,32.2,33.0,34.3
Dinajpur,2005,9,35.2,35.8,33.8,33.0,29.5,29.4,35.0,34.5,33.8,34.2,32.7,34.0,33.0,33.5,35.0,33.5,35.4,34.7,35.2,34.0,29.8,32.0,33.0,33.6,33.0,33.8,33.0,34.3,33.0,33.8,
Dinajpur,2005,10,31.6,27.5,24.7,23.2,25.0,28.5,30.9,32.4,33.0,33.0,33.0,33.0,33.2,32.5,30.5,30.4,32.8,26.2,23.0,25.2,21.8,24.8,28.2,29.0,30.0,30.9,31.0,30.2,31.3,31.5,30.0
Dinajpur,2005,11,30.2,29.8,30.5,30.4,29.5,30.8,30.4,31.0,30.2,30.4,29.5,29.5,29.0,29.4,29.5,29.0,28.2,28.2,26.5,27.0,28.2,28.6,27.5,20.9,26.2,26.8,26.2,26.2,27.7,27.2,
Dinajpur,2005,12,27.0,27.2,27.2,26.0,24.2,27.0,25.5,26.7,26.5,27.0,25.4,27.3,26.4,26.5,27.0,27.8,26.7,26.5,26.2,26.8,26.8,19.5,27.0,26.4,24.5,25.0,24.3,24.7,24.6,25.0,24.8
Dinajpur,2006,1,25.8,26.5,26.5,26.0,22.2,19.6,15.3,15.4,13.2,21.0,22.0,21.6,22.0,17.0,19.0,22.2,21.0,22.2,22.5,19.0,23.5,22.0,23.0,22.0,23.3,25.5,26.5,26.5,26.1,27.2,28.0
Dinajpur,2006,2,27.2,28.5,28.0,27.3,23.4,27.5,28.3,29.0,29.0,28.8,28.9,28.9,27.2,27.5,25.7,29.2,30.0,27.0,27.5,27.2,28.2,27.8,28.3,29.0,28.4,30.8,33.5,30.4,,,
Dinajpur,2006,3,29.0,29.7,30.5,31.2,30.2,32.8,32.6,32.5,30.2,31.4,24.0,29.2,30.5,31.0,31.0,28.2,31.2,31.2,31.0,31.6,32.5,33.8,32.9,33.4,33.5,35.7,35.8,34.8,34.6,34.5,34.6
Dinajpur,2006,4,35.0,32.0,29.4,25.5,27.6,28.4,30.2,28.3,29.0,29.0,31.7,34.2,34.8,35.4,38.5,32.6,31.0,27.6,27.5,30.6,31.5,32.4,29.4,29.3,31.0,34.0,29.5,33.3,34.7,34.5,
Dinajpur,2006,5,36.4,32.0,32.2,35.0,32.4,32.2,29.0,31.6,33.7,30.0,31.4,30.0,29.0,31.5,32.2,34.3,36.0,36.8,27.0,32.2,34.6,32.7,35.0,34.0,36.0,33.3,32.2,28.4,31.4,31.6,33.0
Dinajpur,2006,6,28.8,31.6,28.8,33.7,32.5,32.4,31.0,32.4,31.4,32.4,34.4,37.0,34.8,30.4,33.4,33.6,32.8,31.2,35.4,35.5,33.0,34.0,33.5,34.3,31.0,32.6,31.6,29.6,31.0,34.8,
Dinajpur,2006,7,36.0,34.0,34.2,33.3,34.5,34.0,30.2,31.2,33.8,32.5,31.2,31.7,33.0,34.0,32.4,33.5,34.0,35.0,32.6,33.0,33.0,32.0,32.8,33.0,30.2,29.0,32.8,33.6,33.8,33.5,35.5
Dinajpur,2006,8,35.2,34.3,31.6,32.2,32.8,31.0,32.0,33.5,36.0,33.6,36.7,34.5,34.6,33.5,35.2,35.5,33.8,34.0,34.4,35.6,32.6,32.6,32.0,31.5,32.5,33.5,33.0,35.2,30.3,31.4,33.0
Dinajpur,2006,9,33.0,34.5,34.2,32.5,32.5,33.8,34.0,34.0,30.0,32.0,32.7,32.0,29.0,30.4,33.0,33.0,33.2,34.0,35.4,32.0,28.0,24.2,25.0,25.8,26.4,31.8,33.8,34.5,33.0,31.4,
Dinajpur,2006,10,32.7,32.0,32.8,33.2,32.0,31.4,32.5,32.0,33.6,33.8,34.2,31.8,32.7,31.5,32.0,33.0,32.8,31.6,31.6,31.7,28.8,30.0,31.0,31.8,31.5,32.0,31.5,32.7,31.8,31.8,31.0
Dinajpur,2006,11,30.5,30.0,31.0,27.0,29.3,29.8,30.5,29.4,27.4,26.0,21.5,26.4,29.8,30.4,30.5,30.4,30.0,29.2,29.0,28.0,22.4,24.0,26.5,28.7,27.8,26.2,26.0,24.8,25.5,25.0,
